id|name|ancestors
[object Object]sauHHdbEGYx|Xã Phước Hưng|Việt Nam/An Giang/Huyện An Phú
[object Object]VsdVcHt6x0O|Xã Phú Hữu|Việt Nam/An Giang/Huyện An Phú
[object Object]OhLXnsUwlOr|Xã Phú Hội|Việt Nam/An Giang/Huyện An Phú
[object Object]mmgTir4hkTt|Xã Nhơn Hội|Việt Nam/An Giang/Huyện An Phú
[object Object]PaJJ1kUUnB2|Xã Khánh Bình|Việt Nam/An Giang/Huyện An Phú
[object Object]lNXs1lrOMMn|Xã Khánh An|Việt Nam/An Giang/Huyện An Phú
[object Object]TNxHOJwYsaX|Trung tâm Y tế huyện An Phú|Việt Nam/An Giang/Huyện An Phú
[object Object]B1Vl8Epj9rN|Thị trấn Đa Phước|Việt Nam/An Giang/Huyện An Phú
[object Object]cAezjc24Nnh|Thị trấn Long Bình|Việt Nam/An Giang/Huyện An Phú
[object Object]VRfoGqbijpS|Thị trấn An Phú|Việt Nam/An Giang/Huyện An Phú
[object Object]BCVhRd3UO2G|Phòng khám Đa khoa khu vực Đồng Ky |Việt Nam/An Giang/Huyện An Phú
[object Object]VOhCDrFeUwL|Phòng Y tế huyện An Phú|Việt Nam/An Giang/Huyện An Phú
[object Object]pfOStvn0mrx|Xã Đào Hữu Cảnh|Việt Nam/An Giang/Huyện Châu Phú
[object Object]FslWkivJgPq|Xã Ô Long Vỹ|Việt Nam/An Giang/Huyện Châu Phú
[object Object]n3jHM5TxNgs|Xã Thạnh Mỹ Tây|Việt Nam/An Giang/Huyện Châu Phú
[object Object]eCA1e2xFUwF|Xã Mỹ Đức|Việt Nam/An Giang/Huyện Châu Phú
[object Object]o6RsKSLH1gq|Xã Mỹ Phú|Việt Nam/An Giang/Huyện Châu Phú
[object Object]p5J5grSR7nb|Xã Khánh Hòa|Việt Nam/An Giang/Huyện Châu Phú
[object Object]rPkn7Mu7r1u|Xã Bình Thủy|Việt Nam/An Giang/Huyện Châu Phú
[object Object]sWGDZiheQ58|Xã Bình Phú|Việt Nam/An Giang/Huyện Châu Phú
[object Object]iYkskhvbf0h|Xã Bình Mỹ|Việt Nam/An Giang/Huyện Châu Phú
[object Object]hW4RSMqrULB|Xã Bình Long|Việt Nam/An Giang/Huyện Châu Phú
[object Object]pRypKwEXTp1|Xã Bình Chánh|Việt Nam/An Giang/Huyện Châu Phú
[object Object]umPHDDFsvpA|Trung tâm Y tế huyện Châu Phú|Việt Nam/An Giang/Huyện Châu Phú
[object Object]wTXAiDfabzT|Thị trấn Vĩnh Thạnh Trung|Việt Nam/An Giang/Huyện Châu Phú
[object Object]t9NtqyApKQj|Thị trấn Cái Dầu|Việt Nam/An Giang/Huyện Châu Phú
[object Object]i7t9qfKQHpg|Phòng Y tế huyện Châu Phú|Việt Nam/An Giang/Huyện Châu Phú
[object Object]tWQ4nHn9HIK|Xã Vĩnh Thành|Việt Nam/An Giang/Huyện Châu Thành
[object Object]NGtYklHRtGv|Xã Vĩnh Nhuận|Việt Nam/An Giang/Huyện Châu Thành
[object Object]OpcnVp4Ye0P|Xã Vĩnh Lợi|Việt Nam/An Giang/Huyện Châu Thành
[object Object]CFwu1WXMp18|Xã Vĩnh Hanh|Việt Nam/An Giang/Huyện Châu Thành
[object Object]XLpw0nIWuqj|Xã Vĩnh An|Việt Nam/An Giang/Huyện Châu Thành
[object Object]u53tneEgn7N|Xã Tân Phú|Việt Nam/An Giang/Huyện Châu Thành
[object Object]YRI4BfWJ7ur|Xã Hòa Bình Thạnh|Việt Nam/An Giang/Huyện Châu Thành
[object Object]qmho9XBhBNM|Xã Cần Đăng|Việt Nam/An Giang/Huyện Châu Thành
[object Object]WHlDaK1XI4Q|Xã Bình Thạnh|Việt Nam/An Giang/Huyện Châu Thành
[object Object]ThmgypAOtFe|Xã Bình Hòa|Việt Nam/An Giang/Huyện Châu Thành
[object Object]scdQ3JZXVZf|Xã An Hòa|Việt Nam/An Giang/Huyện Châu Thành
[object Object]cqe2YQlkYpZ|Trung tâm Y tế huyện Châu Thành|Việt Nam/An Giang/Huyện Châu Thành
[object Object]ebmis3sHmdn|Thị trấn Vĩnh Bình|Việt Nam/An Giang/Huyện Châu Thành
[object Object]G0YNdUlxNuI|Thị trấn An Châu|Việt Nam/An Giang/Huyện Châu Thành
[object Object]oPz2zI7WjGR|Phòng khám Đa khoa khu vực An Châu |Việt Nam/An Giang/Huyện Châu Thành
[object Object]wwhuzgZMxGb|Phòng Y tế huyện Châu Thành|Việt Nam/An Giang/Huyện Châu Thành
[object Object]R3Nxtuob3g2|Xã Tấn Mỹ|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]ZvbgWHfhgXH|Xã Nhơn Mỹ|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]lBHiZ0B7bIZ|Xã Mỹ Hội Đông|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]AV1LOEnFsk5|Xã Mỹ Hiệp|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]MtVqJrBE6JA|Xã Mỹ An|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]HC6gndOsvdt|Xã Long Điền B|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]ycTo3Bi8HI2|Xã Long Điền A|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]xNulCihXVLl|Xã Long Kiến|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]Pbc7J1acNMk|Xã Long Giang|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]mR0KVsmRFc7|Xã Kiến Thành|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]vwUir9AjFhz|Xã Kiến An|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]oywCRpLYfCF|Xã Hòa Bình|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]UgKQvyV3lei|Xã Hòa An|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]P4QWrvQVbRQ|Xã Bình Phước Xuân|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]s0fhED6Ssi4|Xã An Thạnh Trung|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]RJMyHkiVZfK|Trung tâm Y tế huyện Chợ Mới|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]s3VkPKNuiSE|Thị trấn Mỹ Luông|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]UqF6vO9TBYN|Thị trấn Hội An|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]O60A64VZTjM|Thị trấn Chợ Mới|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]or9hopOQOsy|Phòng khám Đa khoa khu vực Mỹ Luông |Việt Nam/An Giang/Huyện Chợ Mới
[object Object]bUlAd0B52VD|Phòng Y tế huyện Chợ Mới|Việt Nam/An Giang/Huyện Chợ Mới
[object Object]s6xAByrzkKj|Xã Tân Trung|Việt Nam/An Giang/Huyện Phú Tân
[object Object]Ec4ZMp6Mc7J|Xã Tân Hòa|Việt Nam/An Giang/Huyện Phú Tân
[object Object]X2bveet1QcB|Xã Phú Xuân|Việt Nam/An Giang/Huyện Phú Tân
[object Object]F9fmnv4Agug|Xã Phú Thọ|Việt Nam/An Giang/Huyện Phú Tân
[object Object]h5f41PoLgNf|Xã Phú Thạnh|Việt Nam/An Giang/Huyện Phú Tân
[object Object]UC70fiuHW8R|Xã Phú Thành|Việt Nam/An Giang/Huyện Phú Tân
[object Object]hCynYQ82Tt2|Xã Phú Lâm|Việt Nam/An Giang/Huyện Phú Tân
[object Object]Wx61ysR9xYg|Xã Phú Long|Việt Nam/An Giang/Huyện Phú Tân
[object Object]Aq578B58tWM|Xã Phú Hưng|Việt Nam/An Giang/Huyện Phú Tân
[object Object]ljbyH9wsFvj|Xã Phú Hiệp|Việt Nam/An Giang/Huyện Phú Tân
[object Object]aE97ryJdRV1|Xã Phú Bình|Việt Nam/An Giang/Huyện Phú Tân
[object Object]W8d3NskCsaS|Xã Phú An|Việt Nam/An Giang/Huyện Phú Tân
[object Object]J0mo074tNzu|Xã Long Hòa|Việt Nam/An Giang/Huyện Phú Tân
[object Object]KCIIq9TQvgV|Xã Hoà Lạc|Việt Nam/An Giang/Huyện Phú Tân
[object Object]TbZnMM8nRnq|Xã Hiệp Xương|Việt Nam/An Giang/Huyện Phú Tân
[object Object]s7aY61ZrMCw|Xã Bình Thạnh Đông|Việt Nam/An Giang/Huyện Phú Tân
[object Object]IA6JKyLNawk|Trung tâm Y tế huyện Phú Tân|Việt Nam/An Giang/Huyện Phú Tân
[object Object]GPowYwIUS1p|Thị trấn Phú Mỹ|Việt Nam/An Giang/Huyện Phú Tân
[object Object]BcKHMitfdD0|Thị trấn Chợ Vàm|Việt Nam/An Giang/Huyện Phú Tân
[object Object]vU2ducJiHqx|Phòng Y tế huyện Phú Tân|Việt Nam/An Giang/Huyện Phú Tân
[object Object]mEFDdbKauMT|Xã Định Thành|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]w1Jh4qkYYlB|Xã Định Mỹ|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]BaDWb5YxeTh|Xã Vọng Đông|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]CtQwoF3yXNh|Xã Vọng Thê|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]mO4LW57KYlm|Xã Vĩnh Trạch|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]I71CPkG227S|Xã Vĩnh Phú|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]RhQYlS2qHj0|Xã Vĩnh Khánh|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]xUu8QhC6ZcY|Xã Vĩnh Chánh|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]e815vua0QBm|Xã Tây Phú|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]uK9k9fJ21MI|Xã Thoại Giang|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]ieIjB36g9Qu|Xã Phú Thuận|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]egW8yx1rTyT|Xã Mỹ Phú Đông|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]bN765ZuykmB|Xã Bình Thành|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]zDrBdvPmVAN|Xã An Bình|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]yMl3qchHAVX|Trung tâm y tế huyện Thoại Sơn|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]wltFn4MNe0a|Thị trấn Phú Hòa|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]u9QXfcUzeO7|Thị trấn Núi Sập|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]ScSQjHszXf1|Thị Trấn Óc Eo|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]NllmaiOTckB|Phòng Y tế huyện Thoại Sơn|Việt Nam/An Giang/Huyện Thoại Sơn
[object Object]aFWhTSmJd5v|Xã Ô Lâm|Việt Nam/An Giang/Huyện Tri Tôn
[object Object]dz0ytT2Wdi0|Xã Vĩnh Phước|Việt Nam/An Giang/Huyện Tri Tôn
[object Object]TIAy8OlpfXR|Xã Vĩnh Gia|Việt Nam/An Giang/Huyện Tri Tôn
[object Object]p2A5ShbeI0V|Xã Tân Tuyến|Việt Nam/An Giang/Huyện Tri Tôn
[object Object]PEDH8RiGzjN|Xã Tà Đảnh|Việt Nam/An Giang/Huyện Tri Tôn
[object Object]X65ntvfsNF2|Xã Núi Tô|Việt Nam/An Giang/Huyện Tri Tôn
[object Object]DemYfepAHIC|Xã Lạc Quới|Việt Nam/An Giang/Huyện Tri Tôn
[object Object]whB3WZvaS13|Xã Lương Phi|Việt Nam/An Giang/Huyện Tri Tôn
[object Object]yaBk6XccO73|Xã Lương An Trà|Việt Nam/An Giang/Huyện Tri Tôn
[object Object]YImcp6eVjPF|Xã Lê Trì|Việt Nam/An Giang/Huyện Tri Tôn
[object Object]PaGuFlEdS90|Xã Châu Lăng|Việt Nam/An Giang/Huyện Tri Tôn
[object Object]W3ixhlYABQg|Xã An Tức|Việt Nam/An Giang/Huyện Tri Tôn
[object Object]Ef5A77H53cP|Thị trấn Tri Tôn|Việt Nam/An Giang/Huyện Tri Tôn
[object Object]emoETjH9nU5|Thị trấn Cô Tô|Việt Nam/An Giang/Huyện Tri Tôn
[object Object]qjo9Ng6n6l7|Thị trấn Ba Chúc|Việt Nam/An Giang/Huyện Tri Tôn
[object Object]qln1vvxeqMr|TTYT huyện Tri Tôn|Việt Nam/An Giang/Huyện Tri Tôn
[object Object]hfOq94xSLX8|Phòng Y tế huyện Tri Tôn|Việt Nam/An Giang/Huyện Tri Tôn
[object Object]fPxF7YfPpAS|Xã Vĩnh Tế|Việt Nam/An Giang/Thành phố Châu Đốc
[object Object]eKXbnKF3l7t|Xã Vĩnh Châu|Việt Nam/An Giang/Thành phố Châu Đốc
[object Object]VBCtXT2deNk|TTYT thành phố Châu Đốc|Việt Nam/An Giang/Thành phố Châu Đốc
[object Object]Ppk2U1cK36v|Phường Vĩnh Ngươn|Việt Nam/An Giang/Thành phố Châu Đốc
[object Object]zcrJQrZ6tlA|Phường Vĩnh Mỹ|Việt Nam/An Giang/Thành phố Châu Đốc
[object Object]pnZh7qRJq2I|Phường Núi Sam|Việt Nam/An Giang/Thành phố Châu Đốc
[object Object]WBtyDZiXImQ|Phường Châu Phú B|Việt Nam/An Giang/Thành phố Châu Đốc
[object Object]pISrgsPKiKl|Phường Châu Phú A|Việt Nam/An Giang/Thành phố Châu Đốc
[object Object]aEHzJiOALDM|Phòng Y tế thành phố Châu Đốc|Việt Nam/An Giang/Thành phố Châu Đốc
[object Object]TFrN3wcty5r|Xã Mỹ Khánh|Việt Nam/An Giang/Thành phố Long Xuyên
[object Object]oiSVVv9UeNO|Xã Mỹ Hòa Hưng|Việt Nam/An Giang/Thành phố Long Xuyên
[object Object]W5bYAA99pOK|TTYT thành phố Long Xuyên|Việt Nam/An Giang/Thành phố Long Xuyên
[object Object]LsxL32CZRtg|Phường Đông Xuyên|Việt Nam/An Giang/Thành phố Long Xuyên
[object Object]T2yJh02sQBT|Phường Mỹ Xuyên|Việt Nam/An Giang/Thành phố Long Xuyên
[object Object]ihQbtsXW01b|Phường Mỹ Thới|Việt Nam/An Giang/Thành phố Long Xuyên
[object Object]o5AFgPXNwX1|Phường Mỹ Thạnh|Việt Nam/An Giang/Thành phố Long Xuyên
[object Object]rdCAmwINdLE|Phường Mỹ Quý|Việt Nam/An Giang/Thành phố Long Xuyên
[object Object]DUACL8PEWby|Phường Mỹ Phước|Việt Nam/An Giang/Thành phố Long Xuyên
[object Object]eERFCGxvzQg|Phường Mỹ Long|Việt Nam/An Giang/Thành phố Long Xuyên
[object Object]CIbSUaRp5Or|Phường Mỹ Hòa|Việt Nam/An Giang/Thành phố Long Xuyên
[object Object]hwPGZmkg8Oz|Phường Mỹ Bình|Việt Nam/An Giang/Thành phố Long Xuyên
[object Object]XNrxDPNZqMK|Phường Bình Đức|Việt Nam/An Giang/Thành phố Long Xuyên
[object Object]ds8dSnXzkga|Phường Bình Khánh|Việt Nam/An Giang/Thành phố Long Xuyên
[object Object]IvYQGk3g3gf|Phòng Y tế thành phố Long Xuyên|Việt Nam/An Giang/Thành phố Long Xuyên
[object Object]Q7S3mcwlZz8|Xã Vĩnh Xương|Việt Nam/An Giang/Thị xã Tân Châu
[object Object]X2P1vSZIWV2|Xã Vĩnh Hòa|Việt Nam/An Giang/Thị xã Tân Châu
[object Object]WNWaKsJdCk3|Xã Tân Thạnh|Việt Nam/An Giang/Thị xã Tân Châu
[object Object]xfEjXAmbt69|Xã Tân An|Việt Nam/An Giang/Thị xã Tân Châu
[object Object]bByT5eoQTzu|Xã Phú Vĩnh|Việt Nam/An Giang/Thị xã Tân Châu
[object Object]K5q0yqtsLns|Xã Phú Lộc|Việt Nam/An Giang/Thị xã Tân Châu
[object Object]H2bpynSP0Iy|Xã Lê Chánh|Việt Nam/An Giang/Thị xã Tân Châu
[object Object]oKLKZkpMb7M|Xã Long An|Việt Nam/An Giang/Thị xã Tân Châu
[object Object]Nd6fvXeEt3I|Xã Châu Phong|Việt Nam/An Giang/Thị xã Tân Châu
[object Object]l11GZOldSrG|TTYT Thị xã Tân Châu|Việt Nam/An Giang/Thị xã Tân Châu
[object Object]pZF00dUmuTJ|Phường Long Thạnh|Việt Nam/An Giang/Thị xã Tân Châu
[object Object]AniNiDnBD9a|Phường Long Sơn|Việt Nam/An Giang/Thị xã Tân Châu
[object Object]xF7EG6jKfGR|Phường Long Phú|Việt Nam/An Giang/Thị xã Tân Châu
[object Object]UUbB4wNtv3J|Phường Long Hưng|Việt Nam/An Giang/Thị xã Tân Châu
[object Object]yk9jvWItg6Z|Phường Long Châu|Việt Nam/An Giang/Thị xã Tân Châu
[object Object]kjtWteOoIZ2|Phòng Y tế thị xã Tân Châu|Việt Nam/An Giang/Thị xã Tân Châu
[object Object]f4ju70GZSDo|Xã Vĩnh Trung|Việt Nam/An Giang/Thị xã Tịnh Biên
[object Object]Q5FoOov186F|Xã Văn Giáo|Việt Nam/An Giang/Thị xã Tịnh Biên
[object Object]mvD9cMM6ITP|Xã Tân Lợi|Việt Nam/An Giang/Thị xã Tịnh Biên
[object Object]uCKZhKLJgzx|Xã Tân Lập|Việt Nam/An Giang/Thị xã Tịnh Biên
[object Object]PGEUP9liAbu|Xã An Nông|Việt Nam/An Giang/Thị xã Tịnh Biên
[object Object]A9TTy61HhWT|Xã An Hảo|Việt Nam/An Giang/Thị xã Tịnh Biên
[object Object]JpEvzmQPrKP|Xã An Cư|Việt Nam/An Giang/Thị xã Tịnh Biên
[object Object]pggOaCM0jUQ|Trung tâm Y tế huyện Tịnh Biên|Việt Nam/An Giang/Thị xã Tịnh Biên
[object Object]BG25MCJTr3t|Phường Tịnh Biên|Việt Nam/An Giang/Thị xã Tịnh Biên
[object Object]jy4FGVG4xWI|Phường Thới Sơn|Việt Nam/An Giang/Thị xã Tịnh Biên
[object Object]OmT9gTdjtgH|Phường Núi Voi|Việt Nam/An Giang/Thị xã Tịnh Biên
[object Object]e6nTU4Gn9Vi|Phường Nhơn Hưng|Việt Nam/An Giang/Thị xã Tịnh Biên
[object Object]AqrtFS2uUe3|Phường Nhà Bàng|Việt Nam/An Giang/Thị xã Tịnh Biên
[object Object]xdybnFpAdG4|Phường Chi Lăng|Việt Nam/An Giang/Thị xã Tịnh Biên
[object Object]OLjPujdfMjA|Phường An Phú|Việt Nam/An Giang/Thị xã Tịnh Biên
[object Object]i9laNHKYNET|Phòng khám Đa khoa khu vực Tịnh Biên |Việt Nam/An Giang/Thị xã Tịnh Biên
[object Object]bA7NdecrIE9|Phòng Y tế huyện Tịnh Biên|Việt Nam/An Giang/Thị xã Tịnh Biên
[object Object]
